mnemonic,source_column,source_description,transform
DEBT_CG_TOTAL,0,"Public Debt, Central Government Debt, Total, EUR",none (already monthly)
REV_GG_TAX_TOTAL,1,"General Government Budget, Revenues, Taxes, Total, EUR",none (already monthly)
EXP_CG_TOTAL_EST,2,"Central Government Budget, Expenditures, Total, Estimated, EUR",none (already monthly)
REV_CG_TOTAL_EST,5,"Central Government Budget, Revenues, Total, Estimated, EUR",none (already monthly)
REV_CG_TAX_TOTAL_EST,6,"Central Government Budget, Revenues, Tax Revenue, Total, Estimated, EUR",none (already monthly)
FIN_CG_COIN_EST,7,"Central Government Budget, Financial Balance, Estimated Revenue from Coin as Source of Financing the Deficit, EUR",none (already monthly)
FIN_CG_NETBORROW_EST,8,"Central Government Budget, Financial Balance, Estimated Net Borrowing as Source of Financing the Deficit, EUR",none (already monthly)
FIN_CG_RESERVES_EST,9,"Central Government Budget, Financial Balance, Movements in Reserves, Estimated, EUR",none (already monthly)
UNEMPL_RATE,46,"Unemployment, Rate, as a Percent of Civilian Labour Force, SA",none (already monthly)
REV_SG_TAX_WAGES,83,"State Government Budget, Revenues, Taxes, Joint Taxes, Wages Tax Before Partition, EUR",none (already monthly)
REV_SG_TAX_CORP,84,"State Government Budget, Revenues, Taxes, Joint Taxes, Corporation Tax, EUR",none (already monthly)
REV_SG_TAX_WITHHOLD,85,"State Government Budget, Revenues, Taxes, Joint Taxes, Final Withholding Tax on Interest & Capital Gains, EUR",none (already monthly)
REV_SG_TAX_ASSESSED,86,"State Government Budget, Revenues, Taxes, Joint Taxes, Assessed Income Tax, EUR",none (already monthly)
REV_SG_TAX_NONASSESSED,87,"State Government Budget, Revenues, Taxes, Joint Taxes, Non-Assessed Taxes on Earnings, EUR",none (already monthly)
REV_CG_TAX_ASSESSED_FED,3,"Central Government Budget, Revenues, Tax Revenue, Assessed Income Tax as Federal Share of Joint Taxes, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
REV_CG_TOTAL,11,"Central Government Budget, Revenues, Total, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
REV_CG_TAX_FEDSHARE,13,"Central Government Budget, Revenues, Tax Revenue, Federal Share of Joint Taxes, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
REV_CG_TAX_INCTAX_FED,14,"Central Government Budget, Revenues, Tax Revenue, Personal & Corporate Income Taxes, Including Final Withholding Tax on Interest & Capital Gains, as Federal Share of Joint Taxes, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
REV_CG_TAX_WAGES_FED,15,"Central Government Budget, Revenues, Tax Revenue, Wages Tax as Federal Share of Joint Taxes, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
REV_CG_TAX_NONASSESSED_FED,17,"Central Government Budget, Revenues, Tax Revenue, Non-Assessed Taxes on Earnings as Federal Share of Joint Taxes, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
REV_CG_TAX_WITHHOLD_FED,18,"Central Government Budget, Revenues, Tax Revenue, Final Withholding Tax on Interest & Capital Gains as Federal Share of Joint Taxes, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
REV_CG_TAX_VAT_FED,19,"Central Government Budget, Revenues, Tax Revenue, Value Added Taxes (VAT) as Federal Share of Joint Taxes, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
REV_CG_TAX_TRADETAX_FED,20,"Central Government Budget, Revenues, Tax Revenue, Trade Tax Apportionment as Federal Share of Joint Taxes, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
REV_CG_TAX_SUPPGRANTS,21,"Central Government Budget, Revenues, Tax Revenue, Supplementary Grants to States, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
REV_CG_TAX_EUOWN_GNI,22,"Central Government Budget, Revenues, Tax Revenue, EU Own Resources Based on Gross National Income, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
REV_CG_TAX_EUOWN_VAT,23,"Central Government Budget, Revenues, Tax Revenue, EU Own Resources Based on VAT, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
REV_CG_TAX_GRANTS_TRANSPORT,24,"Central Government Budget, Revenues, Tax Revenue, Grants to States for Public Transport, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
REV_CG_TAX_GRANTS_MVTAX,25,"Central Government Budget, Revenues, Tax Revenue, Grants to States for Motor Vehicle Tax & Heavy Goods Vehicle Toll, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
REV_CG_OTH_ECONACT,26,"Central Government Budget, Revenues, Other Revenues, Revenue from Economic Activity, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
REV_CG_OTH_INTEREST,27,"Central Government Budget, Revenues, Other Revenues, Interest Revenue, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
REV_CG_OTH_PRIVATIZATION,28,"Central Government Budget, Revenues, Other Revenues, Loan Repayments, Holdings & Privatization Revenue, Aggregate, EUR",decumulate (year-to-date -> monthly flow)
